0,9,0,0
1,10,0,0
2,11,0,0
3,12,0,0
4,137,0,0
5,138,0,0
6,128,0,0
7,129,0,0
8,130,0,0
9,131,0,0
10,111,0,0
11,112,0,0
12,113,0,0
13,114,0,0
14,115,0,0
15,116,0,0
16,172,0,0
17,174,0,0
18,175,0,0
19,177,0,0
20,117,0,0
21,122,0,0
22,181,0,0
23,182,0,0
24,183,0,0
25,184,0,1
26,188,0,0
27,123,0,0
28,124,0,1
29,132,0,0
30,133,0,1
31,139,0,0
32,140,0,0
33,197,0,1
34,198,0,0
35,199,0,0
36,200,0,0
37,201,0,0
38,202,0,0
39,203,0,0
40,204,0,0
41,205,0,0
42,206,0,0
43,207,0,0
44,208,0,0
45,209,0,0
46,202,0,0
47,203,0,0
48,204,0,0
49,205,0,0
50,206,0,0
51,207,0,0
52,208,0,0
53,209,0,0
54,202,0,0
55,203,0,0
56,204,0,0
57,205,0,0
58,206,0,0
59,207,0,0
60,208,0,0
61,209,0,0
62,202,0,0
63,203,0,0
64,204,0,0
65,205,0,0
66,206,0,0
67,207,0,0
68,208,0,0
69,209,0,0
70,202,0,0
71,203,0,0
72,210,0,0
73,141,0,0
74,142,0,0
75,13,0,0
76,14,0,0
77,15,0,0
78,16,0,0
79,17,0,0
80,18,0,0
81,19,0,0
82,20,0,0
83,419,0,0
84,420,0,0
85,421,0,0
86,422,0,2
87,423,0,0
88,111,0,0
89,112,0,0
90,113,0,0
91,114,0,0
92,115,0,0
93,116,0,0
94,172,0,0
95,174,0,0
96,175,0,0
97,177,0,0
98,117,0,0
99,122,0,0
100,181,0,0
101,182,0,0
102,183,0,0
103,184,0,3
104,188,0,0
105,123,0,0
106,124,0,3
107,424,0,0
108,425,0,0
109,21,0,0
110,22,0,0
111,429,0,2
112,430,0,0
113,214,0,3
114,215,0,0
115,216,0,0
116,217,0,4
117,431,0,0
118,432,0,0
119,433,0,0
120,434,0,0
121,214,0,3
122,215,0,0
123,216,0,0
124,217,0,0
125,435,0,0
126,436,0,0
127,214,0,3
128,215,0,0
129,216,0,0
130,217,0,0
131,437,0,0
132,438,0,0
133,276,0,3
134,277,0,0
135,214,0,3
136,215,0,0
137,216,0,0
138,217,0,0
139,278,0,0
140,279,0,0
141,439,0,0
142,440,0,0
143,214,0,3
144,215,0,0
145,216,0,0
146,217,0,0
147,441,0,0
148,442,0,0
149,214,0,3
150,215,0,0
151,216,0,0
152,217,0,0
153,443,0,0
154,444,0,0
155,241,0,3
156,242,0,0
157,214,0,3
158,215,0,0
159,216,0,0
160,217,0,5
161,243,0,0
