1,11
2,12
3,13
4,17
5,17
6,17
7,17
8,17
9,17
10,17
11,17
12,17
13,17
14,17
15,18
16,18
17,18
18,18
19,18
20,18
21,18
22,18
23,18
24,18
25,18
26,19
27,20
28,21
29,22
30,24
31,18
32,25
33,26
34,27
35,28
36,18
37,17
38,17
39,17
40,17
41,17
42,17
43,12
44,29
45,30
46,31
47,31
48,31
49,31
50,31
51,31
52,13
53,17
54,17
55,17
56,17
57,17
58,17
59,18
60,18
61,18
62,18
63,18
64,18
65,19
66,32
67,34
68,35
69,34
70,35
71,18
72,34
73,35
74,34
75,35
76,34
77,35
78,11
79,12
80,13
81,17
82,17
83,17
84,17
85,17
86,17
87,17
88,17
89,17
90,17
91,17
92,18
93,18
94,18
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,18
103,19
104,20
105,21
106,22
107,24
108,25
109,26
110,27
111,28
112,18
113,17
114,17
115,17
116,17
117,17
118,17
119,12
120,29
121,30
122,31
123,31
124,31
125,31
126,31
127,31
128,13
129,17
130,17
131,17
132,17
133,17
134,17
135,18
136,18
137,18
138,18
139,18
140,18
141,19
142,32
143,36
144,34
145,35
146,34
147,35
148,34
149,35
150,34
151,35
152,34
153,35
154,34
155,35
156,34
157,35
158,34
159,35
160,34
161,35
162,34
163,35
164,34
165,35
166,34
167,35
168,34
169,35
170,34
171,35
172,34
173,35
174,34
175,35
176,34
177,35
178,34
179,35
180,34
181,35
182,34
183,35
184,34
185,35
186,34
187,35
188,34
189,35
190,34
191,35
192,34
193,35
194,34
195,35
196,34
197,35
198,34
199,35
200,34
201,35
202,34
203,35
204,34
205,35
206,34
207,35
208,34
209,35
210,34
211,35
212,34
213,35
214,34
215,35
216,37
217,38
218,12
219,13
220,17
221,17
222,17
223,17
224,17
225,17
226,17
227,17
228,17
229,17
230,17
231,18
232,18
233,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
242,19
243,39
244,12
245,40
246,13
247,17
248,17
249,17
250,17
251,17
252,17
